club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
Tigres U.A.N.L.,Nicolás Federico López Alonso,43000,27,77,78,70,79,SUB,2020-01-01,2023,Uruguay,Left,1
VfL Wolfsburg,Paulo Otávio Rosa da Silva,47000,26,91,55,67,77,SUB,2019-07-01,2023,Brazil,Left,1
Vitesse,Oussama Tannane,18000,27,79,76,73,78,CAM,2019-07-12,2022,Morocco,Left,1
Fenerbahçe SK,Dimitrios Pelkas,44000,27,82,71,75,77,SUB,2020-10-05,2023,Greece,Right,1
SL Benfica,Gabriel Appelt Pires,14000,27,59,72,74,77,SUB,2018-08-27,2024,Brazil,Left,1
AEK Athens,Petros Mantalos,1000,29,73,70,75,78,CAM,2014-07-01,2024,Greece,Right,1
TSG Hoffenheim,Munas Dabbur,36000,29,70,75,66,76,ST,2020-01-07,2024,Israel,Right,2
Stade de Reims,Thomas Foket,23000,26,75,57,69,72,RWB,2018-08-31,2023,Belgium,Right,1
Real Valladolid CF,Óscar Plano Pedreño,12000,30,86,70,72,74,RM,2017-07-03,2023,Spain,Left,1
RC Strasbourg Alsace,Adrien Thomasson,23000,27,68,70,76,77,CAM,2018-07-01,2024,France,Right,2
AC Sparta Praha,Jens David Joacim Moberg-Karlsson,1000,27,87,71,71,77,RM,2019-01-26,2022,Sweden,Left,1
Santos Laguna,Matheus Dória Macedo,20000,26,54,59,59,59,LCB,2018-07-29,2025,Brazil,Left,1
Racing Club,Eugenio Esteban Mena Reveco,17000,32,83,51,70,73,LB,2018-08-08,2022,Chile,Left,2
Newcastle United,Fabian Lukas Schär,36000,29,58,67,70,68,RCB,2018-07-26,2022,Switzerland,Right,2
Venezia FC,Ridgeciano Delano Haps,20000,28,87,63,67,76,RES,2021-08-31,2024,Suriname,Left,1
FC Metz,Farid Boulaya,20000,28,72,69,75,80,SUB,2018-07-01,2022,Algeria,Right,2
Al Hilal,Salem Mohammed Al-Dawsari,38000,29,83,70,69,80,LM,2011-07-01,2022,Saudi Arabia,Right,1
SC Braga,Paulo André Rodrigues de Oliveira,14000,29,61,35,51,61,RCB,2021-07-01,2025,Portugal,Right,1
VfB Stuttgart,Marc-Oliver Kempf,25000,26,76,42,56,62,LCB,2018-07-01,2022,Germany,Left,2
Aston Villa,Morgan Sanson,56000,26,72,73,76,76,SUB,2021-01-26,2025,France,Right,2
Guangzhou FC,费南多,24000,28,85,71,74,75,RM,2020-01-01,2023,China PR,Left,1
PSV,Armindo Tué Na Bangna,18000,26,89,71,69,81,SUB,2019-07-01,2024,Portugal,Right,2
Hellas Verona,Darko Lazović,26000,30,85,68,72,77,LM,2019-08-06,2022,Serbia,Right,1
Club Brugge KV,Brandon Mechele,24000,28,62,38,50,54,LCB,2012-11-01,2023,Belgium,Right,1
RC Strasbourg Alsace,Alexander Djiku,21000,26,71,42,66,69,RCB,2019-07-05,2023,Ghana,Right,2
Brentford,Ivan Toney,46000,25,80,75,58,72,LS,2020-08-31,2025,England,Right,1
Melbourne City FC,Jamie Maclaren,15000,27,81,75,64,73,ST,2019-01-31,2024,Australia,Right,1
Bayer 04 Leverkusen,Robert Andrich,44000,26,59,73,76,71,SUB,2021-08-16,2026,Germany,Right,2
FC Girondins de Bordeaux,황의조 Ui Jo Hwang,29000,28,78,77,64,74,LS,2019-07-18,2023,Korea Republic,Right,2
Vitesse,Riechedly Bazoer,14000,24,72,68,77,78,CB,2019-07-12,2022,Netherlands,Right,2
Sheffield United,Jack O'Connell,26000,27,61,37,64,62,SUB,2016-07-08,2023,England,Left,1
Sevilla FC,Hans Carl Ludwig Augustinsson,23000,27,67,60,75,74,SUB,2021-08-15,2025,Sweden,Left,2
Olympiacos CFP,Marcos Paulo Mesquita Lopes,2000,25,77,72,75,78,SUB,2019-08-14,2024,Portugal,Left,1
Panathinaikos FC,Sebastián Alberto Palacios,1000,29,91,71,69,79,RES,2021-09-07,2024,Argentina,Right,1
Leicester City,Daniel Amartey,70000,26,65,55,65,69,SUB,2016-02-05,2022,Ghana,Right,1
Hertha BSC,Niklas Stark,37000,26,77,52,64,69,LCB,2015-08-24,2022,Germany,Right,2
Liverpool,Divock Okoth Origi,88000,26,79,75,67,75,SUB,2014-07-29,2024,Belgium,Right,2
Stade Rennais FC,Flavien Tait,43000,28,73,69,73,77,LM,2019-07-09,2023,France,Right,2
Tigres U.A.N.L.,Luis Enrique Quiñónes,43000,30,92,68,69,78,SUB,2016-01-01,2023,Colombia,Left,1
Club Atlético Independiente,Silvio Ezequiel Romero,17000,32,70,75,72,77,ST,2018-01-30,2023,Argentina,Right,1
Racing Club,Leonel Ariel Miranda,19000,27,79,67,76,78,RCM,2020-07-07,2023,Argentina,Right,1
Boca Juniors,Lisandro Ezequiel López Dessypris,16000,31,62,52,50,61,SUB,2020-01-01,2023,Argentina,Right,3
Club Atlas,Julio César Furch,16000,31,53,77,61,69,ST,2021-01-01,2021,Argentina,Right,1
SD Huesca,Julio Alberto Buffarini,12000,32,86,60,67,75,RB,2021-08-05,2023,Argentina,Right,1
Club Atlético Independiente,Lucas Daniel Romero,14000,27,74,64,73,75,RCM,2019-08-06,2022,Argentina,Right,1
Columbus Crew,Lucas Manuel Zelarayán,10000,29,71,71,76,78,CAM,2020-01-01,2022,Argentina,Right,2
Levante Unión Deportiva,Rúben Miguel Nunes Vezo,24000,27,75,54,63,64,SUB,2019-07-01,2024,Portugal,Right,1
Dinamo Zagreb,Bruno Petković,1000,26,75,72,75,80,ST,2018-08-06,2024,Croatia,Right,1
Napoli,Andrea Petagna,56000,26,61,75,68,76,SUB,2020-01-30,2024,Italy,Left,2
Real Betis Balompié,Youssouf Sabaly,22000,28,78,46,63,71,SUB,2021-07-01,2026,Senegal,Right,2
Cagliari,Keita Baldé Diao,33000,26,91,74,71,79,SUB,2021-09-01,2024,Senegal,Right,2
Dinamo Zagreb,Arijan Ademi,900,30,66,64,65,71,LCM,2010-07-01,2023,North Macedonia,Right,1
Aston Villa,Anwar El Ghazi,56000,26,73,78,70,76,LW,2019-07-01,2023,Netherlands,Right,1
Olympique Lyonnais,Islam Slimani,57000,33,47,76,73,69,SUB,2021-01-15,2022,Algeria,Right,3
AFC Bournemouth,David Robert Brooks,33000,23,73,71,75,79,RW,2018-07-01,2022,Wales,Left,1
Southampton,Jan Bednarek,42000,25,52,22,53,55,SUB,2017-07-01,2025,Poland,Right,1
Burnley,Josh Brownhill,33000,25,69,67,72,74,LCM,2020-01-30,2024,England,Right,1
PAOK,Andrija Živković,1000,24,78,73,74,81,RW,2020-09-08,2022,Serbia,Left,1
Levante Unión Deportiva,Mickaël Ramon Malsa,25000,25,73,63,71,76,SUB,2020-08-04,2024,France,Right,1
Rangers FC,Alfredo José Morelos Aviléz,51000,25,78,75,66,74,ST,2017-07-01,2023,Colombia,Right,1
Southampton,Adam Armstrong,46000,24,90,77,66,76,LS,2021-08-10,2025,England,Right,1
FC Lokomotiv Moscow,Anton Miranchuk,42000,25,76,73,74,77,SUB,2012-01-01,2024,Russia,Right,1
Norwich City,Mathias Antonsen Normann,30000,25,72,64,72,75,SUB,2019-01-28,2024,Norway,Right,1
Vitória de Guimarães,Diogo Filipe Rocha Costa,13000,26,83,66,68,82,SUB,2019-01-30,2023,Portugal,Right,1
FC Girondins de Bordeaux,Otávio Henrique Passos Santos,23000,27,61,55,67,72,CM,2017-08-08,2022,Brazil,Right,2
Hertha BSC,Krzysztof Piątek,44000,26,75,77,53,72,RES,2020-01-30,2025,Poland,Right,2
AC Milan,Andrea Conti,32000,27,75,58,69,74,RES,2017-07-07,2022,Italy,Right,2
Al Ahli,Omar Jehad Al Somah,40000,32,68,79,69,72,ST,2014-07-01,2024,Syria,Right,2
Unión Deportiva Almería,Dyego Wilverson Ferreira Sousa,13000,31,57,77,61,73,SUB,2021-08-31,2022,Portugal,Right,1
Club América,Henry Josué Martín Mex,48000,28,79,74,65,75,RS,2018-01-01,2024,Mexico,Right,1
Fiorentina,Sofyan Amrabat,36000,24,69,71,70,75,SUB,2020-01-31,2024,Morocco,Right,1
Seattle Sounders FC,Yeimar Pastor Gómez Andrade,9000,29,60,33,47,58,RCB,2020-02-12,2021,Colombia,Right,1
Rangers FC,Ryan Kent,46000,24,91,72,70,79,LF,2019-09-02,2023,England,Right,1
Dalian Professional Football Club,Emmanuel Okyere Boateng,17000,25,91,74,58,75,LS,2019-02-20,2022,Ghana,Right,1
SK Slavia Praha,Peter Oladeji Olayinka,1000,25,84,69,70,76,LM,2018-07-21,2023,Nigeria,Right,1
CD Leganés,Unai Bustinza Martínez,13000,29,60,35,63,63,RCB,2016-07-18,2023,Spain,Right,1
Montpellier Hérault SC,Stephy Alvaro Mavididi,22000,23,89,72,67,75,ST,2020-07-01,2024,England,Right,1
1. FSV Mainz 05,Moussa Niakhaté,21000,25,77,39,60,66,LCB,2018-07-07,2023,France,Left,2
PSV,Olivier Maxime Boscagli,14000,23,74,33,73,74,LCB,2019-07-17,2025,France,Left,1
AS Saint-Étienne,Denis Athanase Bouanga,30000,26,80,75,70,78,LM,2019-07-09,2023,Gabon,Right,2
Southampton,Ché Adams,46000,24,84,77,62,74,RS,2019-07-01,2024,Scotland,Right,1
Paris Saint-Germain,Jan Thilo Kehrer,49000,24,68,44,65,66,SUB,2018-08-16,2023,Germany,Right,3
Inter,Federico Dimarco,58000,23,75,61,75,74,SUB,2018-07-01,2023,Italy,Left,2
Al Nassr,Gonzalo Nicolás Martínez,38000,28,87,72,73,82,RES,2020-09-07,2024,Argentina,Left,2
Trabzonspor,Vitor Hugo Franchescoli de Souza,24000,30,63,31,38,46,LCB,2020-10-05,2024,Brazil,Left,1
1. FSV Mainz 05,Jeremiah St. Juste,19000,24,91,58,66,74,RCB,2019-08-07,2023,Netherlands,Right,2
Hertha BSC,Lucas Simon Pierre Tousart,31000,24,59,54,65,65,SUB,2020-01-27,2025,France,Right,2
Chicago Fire Football Club,Gastón Claudio Giménez,9000,29,64,61,73,75,CDM,2020-02-25,2021,Paraguay,Left,1
Sheffield United,Sander Gard Bolin Berge,23000,23,64,58,72,73,RCM,2020-01-30,2024,Norway,Right,1
Olympiacos CFP,Pape Abou Cissé,1000,25,79,32,46,45,LCB,2017-01-19,2022,Senegal,Right,1
RB Leipzig,Benjamin Henrichs,46000,24,74,53,71,75,SUB,2021-04-12,2025,Germany,Right,2
Fiorentina,Lucas Martínez Quarta,40000,25,67,56,69,70,LCB,2020-10-05,2025,Argentina,Right,2
Sevilla FC,Oussama Idrissi,26000,25,83,76,70,80,SUB,2020-10-05,2025,Morocco,Right,1
Club León,Jean David Meneses Villarroel,25000,28,85,68,69,76,LM,2018-08-01,2022,Chile,Right,1
Real Valladolid CF,Laureano Antonio Villa Suárez,12000,26,77,64,74,80,LM,2017-07-01,2023,Spain,Right,1
SD Eibar,Eduardo Expósito Jaén,10000,24,53,70,71,74,RDM,2019-07-13,2024,Spain,Right,1
Norwich City,Pierre Lees-Melou,36000,28,67,72,77,76,RCM,2021-07-13,2024,France,Right,1
Hertha BSC,Suat Serdar,35000,24,69,69,71,77,RCM,2021-07-01,2026,Germany,Right,2
Ceará Sporting Club,Silas Enaldo Barros de Almeida,14000,29,78,56,70,68,LB,2021-07-07,2024,Brazil,Left,1
Clube Atlético Mineiro,Antonaldo David Machado Chagas,30000,33,68,36,56,60,LCB,2021-08-13,2024,Brazil,Right,1
Juventude,Erick Sebastião Laforte Medeiros,23000,29,79,53,67,72,LB,2021-08-13,2024,Brazil,Left,1
São Paulo,Nicolás Evandro Filheiro Stein,34000,25,72,69,76,76,CAM,2021-07-08,2024,Brazil,Right,1
São Paulo,Rubem Thomas Esteiro Branco,35000,33,76,65,73,76,RM,2021-07-08,2024,Brazil,Right,1
Clube Atlético Mineiro,David Jefferson Seijalbo Vaz,29000,25,65,53,63,63,RDM,2021-07-05,2024,Brazil,Left,1
RB Bragantino,Gabriel Jairo Aníbal Rangel,17000,29,67,62,66,65,RCM,2021-07-05,2024,Brazil,Right,1
Clube Atlético Mineiro,Simão Alvin Acunha Bardini,33000,33,77,68,77,77,RAM,2021-07-05,2024,Brazil,Right,1
Santos,Adilson Patrick Edrada Pereira,27000,29,77,71,70,80,CAM,2021-07-08,2024,Brazil,Right,1
Roma,Amadou Diawara,35000,23,62,54,71,76,SUB,2019-07-01,2024,Guinea,Right,2
Sport-Club Freiburg,Philipp Lienhart,21000,24,64,28,56,61,RCB,2018-06-05,2022,Austria,Right,2
SL Benfica,Diogo António Cupido Gonçalves,12000,24,85,72,70,79,RWB,2017-07-01,2025,Portugal,Right,1
Arsenal,Benjamin White,52000,23,69,27,61,67,RCB,2021-07-30,2026,England,Right,1
Rayo Vallecano,Isaac Palazón Camacho,20000,26,86,74,73,77,RM,2020-01-23,2023,Spain,Left,1
PSV,堂安 律,15000,23,79,70,72,80,SUB,2019-08-30,2024,Japan,Left,1
Club América,Jorge Eduardo Sánchez Ramos,33000,23,92,45,61,72,RB,2018-07-01,2025,Mexico,Right,1
Bologna,Riccardo Orsolini,27000,24,80,70,74,81,RW,2019-07-01,2024,Italy,Left,2
RCD Mallorca,Amath Ndiaye Diedhiou,22000,24,92,71,67,79,SUB,2021-07-01,2025,Senegal,Right,1
Boca Juniors,Sebastián Villa Cano,16000,25,94,68,64,78,SUB,2018-07-23,2024,Colombia,Right,1
VfB Stuttgart,Orel Mangala,23000,23,70,53,71,83,RCM,2017-07-01,2024,Belgium,Right,2
Sport-Club Freiburg,Roland Sallai,23000,24,72,70,70,79,RM,2018-08-31,2022,Hungary,Right,2
Manchester United,José Diogo Dalot Teixeira,68000,22,79,60,70,77,RES,2018-06-09,2023,Portugal,Right,2
FC Porto,Antonio Martínez López,13000,24,72,77,58,72,LS,2020-10-05,2025,Spain,Right,1
Unión Deportiva Almería,Lucas Gastón Robertone,11000,24,85,72,74,79,LCM,2020-10-01,2025,Argentina,Right,1
Bologna,Jerdy Schouten,24000,24,64,55,67,74,SUB,2019-07-05,2024,Netherlands,Right,1
TSG Hoffenheim,Diadié Samassékou,28000,25,66,49,65,72,LDM,2019-08-15,2024,Mali,Right,2
Vitória de Guimarães,Marcus Edwards,11000,22,85,66,68,84,LW,2019-09-02,2023,England,Left,1
Olympique de Marseille,Pol Mikel Lirola Kosok,27000,23,77,57,70,75,SUB,2021-08-24,2026,Spain,Right,1
RC Celta de Vigo,Brais Méndez Portela,20000,24,71,74,76,74,RM,2015-07-01,2024,Spain,Left,1
CA Osasuna,Darko Brašanac,28000,29,55,70,73,73,LCM,2019-07-22,2023,Serbia,Right,1
Club América,Pedro Jesús Aquino Sánchez,39000,26,76,59,66,68,LCM,2021-01-06,2024,Peru,Right,1
Villarreal CF,Arnaut Danjuma Groeneveld,28000,24,83,73,70,78,SUB,2021-08-19,2026,Netherlands,Right,1
RCD Espanyol de Barcelona,Óscar Melendo Jiménez,17000,23,78,66,75,78,SUB,2016-07-01,2022,Spain,Left,1
Cruz Azul,Roberto Carlos Alvarado Hernández,48000,22,76,71,75,77,LW,2018-07-12,2022,Mexico,Left,1
Aytemiz Alanyaspor,Davidson Da Luz Pereira,16000,30,76,75,71,78,LM,2020-08-13,2023,Brazil,Right,1
RCD Espanyol de Barcelona,Keidi Bare,15000,23,75,61,70,74,SUB,2020-09-23,2024,Albania,Right,1
KRC Genk,Daniel Muñoz Mejía,15000,25,78,50,67,71,RB,2020-07-07,2024,Colombia,Right,1
Fiorentina,Nikola Milenković,36000,23,66,44,61,62,RCB,2017-07-10,2023,Serbia,Right,2
AS Monaco,Krépin Diatta,38000,22,93,69,66,78,SUB,2021-01-22,2025,Senegal,Right,1
Torino F.C.,Gleison Bremer Silva Nascimento,31000,24,64,35,51,62,CB,2018-07-10,2023,Brazil,Right,1
AS Monaco,Myron Boadu,36000,20,89,75,61,76,SUB,2021-08-04,2026,Netherlands,Right,1
Arsenal,Emile Smith Rowe,49000,20,78,64,73,78,SUB,2017-07-31,2023,England,Right,1
Real Sociedad,Ander Guevara Lajo,26000,23,53,64,74,71,SUB,2017-07-01,2024,Spain,Right,1
Getafe CF,Mathías Olivera Miramontes,21000,23,76,50,65,70,LB,2017-08-14,2025,Uruguay,Left,1
OGC Nice,Youcef Atal,26000,25,90,68,71,79,RB,2018-07-17,2023,Algeria,Right,2
Real Betis Balompié,Juan Miranda González,15000,21,78,57,68,74,SUB,2021-06-30,2024,Spain,Left,1
Feyenoord,Lutsharel Geertruida,8000,20,80,52,66,71,SUB,2017-05-29,2024,Netherlands,Right,1
Paris Saint-Germain,Colin Dagba,49000,22,82,53,70,77,RES,2018-07-01,2024,France,Right,1
Olympique de Marseille,Pape Alassane Gueye,27000,22,73,46,65,70,SUB,2020-07-01,2024,France,Left,1
Club América,Francisco Sebastián Córdova Reyes,37000,24,83,73,71,79,LM,2019-01-08,2025,Mexico,Left,1
FC Paços de Ferreira,Stephen Antunes Eustáquio,9000,24,66,61,75,72,CDM,2020-09-15,2024,Canada,Right,1
AS Monaco,Benoît Badiashile Mukinayi,29000,20,62,39,63,58,LCB,2018-07-01,2024,France,Left,2
VfL Wolfsburg,Sebastiaan Bornauw,40000,22,72,45,60,65,SUB,2021-07-16,2026,Belgium,Right,2
AC Milan,Alexis Saelemaekers,34000,22,81,66,74,78,RM,2020-09-01,2024,Belgium,Right,1
FC Barcelona,Ricard Puig Martí,75000,21,67,61,75,81,SUB,2018-07-01,2023,Spain,Right,1
SK Slavia Praha,Lukáš Masopust,1000,28,88,67,69,77,RM,2019-01-01,2023,Czech Republic,Right,1
Stade Rennais FC,Lovro Majer,36000,23,69,69,78,83,SUB,2021-08-26,2026,Croatia,Left,1
Dynamo Kyiv,Vitaliy Buyalskyi,1000,28,75,69,72,79,LCM,2010-07-01,2023,Ukraine,Right,1
Dynamo Kyiv,Mykola Shaparenko,900,22,77,71,76,78,RCM,2015-07-10,2025,Ukraine,Right,1
Dynamo Kyiv,Vitaliy Mykolenko,850,22,78,44,62,61,LB,2017-07-01,2025,Ukraine,Left,1
Roma,Gonzalo Villar del Fraile,39000,23,59,57,75,78,SUB,2020-01-30,2024,Spain,Right,1
Stade Rennais FC,Nayef Aguerd,36000,25,60,45,60,61,LCB,2020-08-14,2024,Morocco,Left,2
Southampton,Mohamed Salisu Abdul Karim,38000,22,67,36,51,55,LCB,2020-08-12,2024,Ghana,Left,1
FC Porto,Bruno Xavier Almeida Costa,12000,24,67,73,75,75,SUB,2021-07-06,2024,Portugal,Right,1
OGC Nice,Jean-Clair Dimitri Roger Todibo,20000,21,76,44,61,64,RCB,2021-06-28,2026,France,Right,1
AC Sparta Praha,Adam Hložek,500,18,78,75,71,76,ST,2019-01-01,2022,Czech Republic,Right,1
Olympiacos CFP,Giorgios Masouras,1000,27,83,75,72,74,RW,2019-01-01,2024,Greece,Right,1
Tottenham Hotspur,Bryan Gil Salvatierra,52000,20,78,67,72,81,SUB,2021-07-26,2026,Spain,Left,1
Shakhtar Donetsk,Manor Solomon,800,21,81,70,72,78,LM,2019-01-30,2023,Israel,Right,1
Shakhtar Donetsk,Mateus Cardoso Lemos Martins,800,21,83,70,72,79,CAM,2019-02-28,2023,Brazil,Left,1
FC Viktoria Plzeň,Lukáš Kalvach,1000,25,72,64,73,74,CDM,2019-06-21,2023,Czech Republic,Right,1
FC Porto,Zaidu Sanusi,11000,24,93,36,57,66,SUB,2020-08-30,2025,Nigeria,Left,1
Arsenal,Gabriel Teodoro Martinelli Silva,49000,20,87,69,67,78,SUB,2019-07-02,2024,Brazil,Right,1
FC Barcelona,Sergiño Gianni Dest,67000,20,87,59,72,81,RB,2020-10-01,2025,United States,Right,1
FC Barcelona,Anssumane Fati,44000,18,88,74,68,79,SUB,2018-07-01,2022,Spain,Right,2
SL Benfica,Darwin Gabriel Núñez Ribeiro,13000,22,84,75,69,73,SUB,2020-09-04,2025,Uruguay,Right,1
Sporting CP,Matheus Luiz Nunes,12000,22,73,70,70,77,RCM,2019-01-31,2025,Brazil,Right,1
Roma,Matías Viña,35000,23,82,62,71,75,LB,2021-08-09,2026,Uruguay,Left,1
Sporting CP,Gonçalo Bernardo Inácio,7000,19,79,30,60,59,RCB,2019-07-01,2025,Portugal,Left,1
Club Deportivo Palestino,Luis Antonio Jiménez Garcés,4000,37,74,73,77,75,SUB,2020-01-01,2021,Chile,Right,1
Club Nacional de Football,Andrés Nicolás D'Alessandro,900,40,42,71,80,75,SUB,2021-01-04,2021,Argentina,Left,1
Racing Club,Lisandro López,15000,38,63,77,70,74,SUB,2021-06-22,2022,Argentina,Right,2
Athletic Club de Bilbao,Mikel Vesga Arruti,25000,28,46,63,70,67,SUB,2016-07-01,2024,Spain,Left,1
U.S. Sassuolo Calcio,Francesco Magnanelli,19000,36,55,55,69,64,RES,2005-07-01,2022,Italy,Right,2
West Ham United,Mark Noble,55000,34,37,67,76,73,SUB,2004-08-01,2022,England,Right,2
Club Atlético Lanús,José Gustavo Sand,13000,40,51,79,62,68,LS,2019-01-21,2022,Argentina,Right,1
Molde FK,Magnus Wolff Eikrem,8000,30,62,70,79,75,CAM,2018-07-25,2022,Norway,Right,1
Galatasaray SK,Ryan Guno Babel,47000,34,77,79,71,77,SUB,2019-07-01,2022,Netherlands,Right,3
Vissel Kobe,Thomas Vermaelen,7000,35,51,58,68,59,LCB,2019-07-27,2022,Belgium,Left,3
RCD Mallorca,Salvador Sevilla López,16000,37,44,72,79,71,RDM,2017-08-28,2022,Spain,Right,2
Valenciennes FC,Mathieu Debuchy,5000,35,65,67,71,74,RB,2021-08-13,2023,France,Right,3
Club Cerro Porteño,Mauro Boselli,900,36,55,76,64,69,LS,2021-01-12,2021,Argentina,Right,1
RSC Anderlecht,Lior Refaelov,18000,35,67,75,75,79,LAM,2021-07-01,2023,Israel,Right,2
Pachuca,Gustavo Daniel Cabral Cáceres,12000,35,33,33,52,56,RCB,2019-07-16,2021,Argentina,Right,1
Watford,Danny Rose,42000,30,72,58,71,75,SUB,2021-07-01,2023,England,Left,2
Newell's Old Boys,Ignacio Martín Scocco,13000,36,70,79,73,80,ST,2020-07-07,2021,Argentina,Right,2
Fatih Karagümrük S.K.,Caner Erkin,14000,32,69,72,77,76,LB,2021-09-06,2022,Turkey,Left,2
Crystal Palace,James McArthur,46000,33,53,66,72,74,RCM,2014-09-01,2023,Scotland,Right,1
Club Nacional de Football,Gonzalo Rubén Bergessio,1000,36,50,77,60,65,RS,2019-09-12,2021,Argentina,Right,1
Rayo Vallecano,Óscar Guido Trejo,18000,33,71,72,75,78,CAM,2017-07-01,2023,Argentina,Right,1
Crystal Palace,James Tomkins,42000,32,33,32,56,49,SUB,2016-07-05,2022,England,Right,2
KAA Gent,Vadis Odjidja-Ofoe,22000,32,58,69,76,74,RCM,2018-07-21,2023,Belgium,Right,2
Royal Antwerp FC,Ritchie Ria Alfons De Laet,19000,32,83,51,64,69,LCB,2019-07-01,2023,Belgium,Right,1
Racing Club,Ignacio Piatti,14000,36,64,75,73,78,CAM,2021-02-19,2021,Argentina,Right,2
Real Sporting de Gijón,Jean-Sylvain Claude Babin,10000,34,43,48,59,50,RCB,2016-08-04,2022,France,Right,1
IFK Göteborg,Bengt Erik Marcus Berg,7000,34,71,75,63,72,LS,2021-07-15,2023,Sweden,Right,1
Shandong Taishan,Marouane Fellaini-Bakkioui,19000,33,36,72,69,70,LCM,2019-02-01,2021,Belgium,Right,3
BSC Young Boys,Fabian Lustenberger,15000,33,46,37,60,65,LCB,2019-07-01,2022,Switzerland,Right,2
OGC Nice,Morgan Schneiderlin,26000,31,51,57,71,70,RES,2020-07-01,2023,France,Right,2
PAOK,Diego Marvin Biseswar,1000,33,71,69,76,78,CAM,2016-07-01,2022,Suriname,Right,1
İstanbul Başakşehir FK,Stefano Okaka Chuka,36000,31,63,74,59,70,SUB,2021-09-08,2023,Italy,Right,2
Henan Songshan Longmen FC,Olívio Da Rosa,15000,34,73,69,77,74,LCM,2018-06-18,2021,Brazil,Left,1
FC Paços de Ferreira,Vitorino Gabriel Pacheco Antunes,10000,34,71,69,74,75,LB,2021-07-29,2023,Portugal,Left,2
Club Libertad,Oscar René Cardozo Marín,1000,38,50,80,63,64,RS,2017-07-01,2021,Paraguay,Left,1
Roma,Federico Julián Fazio,39000,34,35,40,53,55,RES,2017-07-15,2022,Argentina,Right,3
Orlando City Soccer Club,Alexandre Rodrigues da Silva,10000,31,77,74,69,76,SUB,2021-02-13,2021,Brazil,Right,3
Brighton & Hove Albion,Adam David Lallana,49000,33,67,70,78,79,SUB,2020-07-27,2023,England,Right,2
AC Sparta Praha,Bořek Dočkal,1000,32,61,73,80,75,CAM,2019-02-22,2022,Czech Republic,Right,1
Newcastle United,Ciaran Clark,33000,31,51,51,53,55,SUB,2016-08-03,2023,Republic of Ireland,Left,2
Montpellier Hérault SC,Mamadou Sakho,22000,31,47,33,64,55,LCB,2021-07-27,2024,France,Left,3
Al Ahli,Ljubomir Fejsa,32000,32,52,57,63,65,SUB,2020-09-24,2022,Serbia,Right,2
Everton,Fabian Delph,58000,31,65,67,73,75,SUB,2019-07-15,2022,England,Left,2
Sport-Club Freiburg,Nils Petersen,28000,32,53,78,58,65,SUB,2015-07-01,2022,Germany,Right,2
FC Schalke 04,Simon Terodde,14000,33,54,78,54,66,RS,2021-07-01,2022,Germany,Right,1
New York City FC,Maximiliano Nicol Moralez,9000,34,71,71,74,77,LM,2017-02-15,2021,Argentina,Right,2
Crystal Palace,Christian Benteke Liolo,50000,30,54,76,62,68,ST,2016-08-20,2023,Belgium,Right,2
Qingdao FC,Romain Alessandrini,16000,32,84,78,72,78,LS,2020-02-17,2021,France,Left,2
Moreirense FC,Fábio José Ferreira Pacheco,13000,33,67,55,70,66,LCM,2018-07-01,2023,Portugal,Right,1
Angers SCO,Ismaël Traoré,20000,34,40,39,58,50,CB,2015-07-01,2022,Côte d'Ivoire,Right,2
Galatasaray SK,Sofiane Feghouli,47000,31,71,71,75,78,RM,2017-08-14,2022,Algeria,Right,3
Panathinaikos FC,Maurício José da Silveira Júnior,850,32,72,70,73,74,RCM,2020-10-11,2022,Brazil,Right,1
Sporting Kansas City,Johnny Russell,10000,31,77,73,70,77,RW,2018-02-07,2021,Scotland,Left,1
Antalyaspor,Andrea Poli,16000,31,61,64,74,76,RDM,2021-07-22,2024,Italy,Right,2
Al Shabab,Odion Jude Ighalo,34000,32,67,77,65,73,ST,2021-02-04,2023,Nigeria,Right,2
Watford,Joshua Christian Kojo King,52000,29,79,76,68,76,SUB,2021-07-09,2023,Norway,Right,1
Hellas Verona,Nikola Kalinić,27000,33,63,74,64,73,SUB,2020-10-05,2022,Croatia,Right,3
FC Lokomotiv Moscow,Maciej Rybus,38000,31,77,69,72,72,LB,2017-07-19,2022,Poland,Left,2
Aytemiz Alanyaspor,Leroy Johan Fer,14000,31,64,66,72,70,RDM,2021-08-24,2023,Netherlands,Right,2
Club León,Fernando Navarro Morán,21000,32,86,65,74,73,RES,2018-07-15,2022,Mexico,Right,1
Real Valladolid CF,Francisco José Olivas Alba,11000,32,47,52,60,60,CB,2017-08-22,2022,Spain,Right,1
Burnley,Ashley Luke Barnes,35000,31,57,75,68,72,LS,2014-01-10,2022,England,Right,1
AC Sparta Praha,Ondřej Čelůstka,1000,32,61,53,66,65,SUB,2020-08-04,2023,Czech Republic,Right,1
Club Atlético Lanús,Lautaro Germán Acosta,18000,33,83,70,71,77,RM,2013-07-13,2022,Argentina,Right,1
Club de Foot Montréal,Victor Wanyama,8000,30,50,65,66,71,LCM,2020-03-06,2022,Kenya,Right,2
Newcastle United,Jonjo Shelvey,37000,29,49,72,78,72,SUB,2016-01-12,2023,England,Right,2
Sheffield United,John Fleck,29000,29,70,72,75,76,LCM,2016-07-09,2023,Scotland,Left,1
